B3;
DI - Depósito Interfinanceiro - Taxas - DI PRÉ - Over;
;
De: 06/03/1986 -->  Até: 14/03/2024;
;
!DI-CETIP (over);
;
Observações a respeito de mudança de moeda / volume:;
(1) Anos 1986, 1987 e 1988, volume em Cz$ milhões (Cruzado).;
(2) A partir de 16/01/1989, corte de três zeros no Cruzado, passando a Cruzado Novo. Volume em NCz$ milhões.;
(3) A partir de 15/03/1990, restabelecido o Cruzeiro (Cr$) como moeda nacional. Volume em Cr$ milhões.;
(4) A partir de 01/04/1992, em virtude do crescente volume, o mesmo passa a ser divulgado em Cr$ bilhões.;
"(5) Instituído em 02/08/1993, o Cruzeiro Real (CR$) , com corte de três zeros do Cruzeiro; volume em CR$ milhões.";
(6) A partir de 01/11/1993, em virtude do crescimento do volume, o mesmo passa a ser divulgado em CR$ bilhões.;
(7) Em Julho/1994, com a implantação do Plano Real, com divisão de valores financeiros por 2.750,00 passando o volume financeiro a ser registrado em milhares de Reais.;
           ;
Observações a respeito da formulação da taxa:;
(a) Até 30/06/1989, as taxas dos dias que precediam a fins de semana e feriados eram divididas pelo número de dias destes, de forma a mostrar a taxa over paga pelos dias não úteis.;
(b) Até 31/05/1990, taxas divulgadas ao ano de 360 dias, com expressão linear.;
 Entre 01/06/1990 e 31/12/1997, somente taxas diárias expressas linear ao mês.;
(c) A partir de 01/01/1998, taxas médias diárias de DI-Over e de SELIC divulgadas ao ano de 252 dias úteis, com expressão exponencial.;
     ;
Observações a respeito da amostra / base de cálculo da taxa:;
(I) Até 29/04/1988, somente taxas envolvendo todas as operações de DI Over.;
(II) De 02/05/1988 a 31/05/1990, divisão em Extra-Grupo, Intra-Grupo e Total, sendo o acumulado mensal apenas do Extra-Grupo.;
(III) A partir de 01/06/1990, somente taxas do Extra-Grupo.;
(IV) A partir de 02/01/1991, inclusão de taxas mínimas, máximas e modais, além do desvio padrão.;
     ;
22/10/1990;ND
23/10/1990;ND
24/10/1990;ND
25/10/1990;ND
26/10/1990;ND
29/10/1990;ND
30/10/1990;ND
31/10/1990;ND
01/11/1990;ND
05/11/1990;ND
06/11/1990;ND
07/11/1990;ND
08/11/1990;ND
09/11/1990;ND
12/11/1990;ND
13/11/1990;ND
14/11/1990;ND
16/11/1990;ND
19/11/1990;ND
20/11/1990;ND
21/11/1990;ND
22/11/1990;ND
23/11/1990;ND
26/11/1990;ND
27/11/1990;ND
28/11/1990;ND
29/11/1990;ND
30/11/1990;ND
03/12/1990;ND
04/12/1990;ND
05/12/1990;ND
06/12/1990;ND
07/12/1990;ND
10/12/1990;ND
11/12/1990;ND
12/12/1990;ND
13/12/1990;ND
14/12/1990;ND
17/12/1990;ND
18/12/1990;ND
19/12/1990;ND
20/12/1990;ND
21/12/1990;ND
26/12/1990;ND
27/12/1990;ND
28/12/1990;ND
02/01/1991;ND
03/01/1991;ND
04/01/1991;ND
07/01/1991;ND
08/01/1991;ND
09/01/1991;ND
10/01/1991;ND
11/01/1991;ND
14/01/1991;ND
15/01/1991;ND
16/01/1991;ND
17/01/1991;ND
18/01/1991;ND
21/01/1991;ND
22/01/1991;ND
23/01/1991;ND
24/01/1991;ND
25/01/1991;ND
28/01/1991;ND
29/01/1991;ND
30/01/1991;ND
31/01/1991;ND
04/02/1991;ND
05/02/1991;ND
06/02/1991;ND
07/02/1991;ND
08/02/1991;ND
13/02/1991;ND
14/02/1991;ND
15/02/1991;ND
18/02/1991;ND
19/02/1991;ND
20/02/1991;ND
21/02/1991;ND
22/02/1991;ND
25/02/1991;ND
26/02/1991;ND
27/02/1991;ND
28/02/1991;ND
01/03/1991;ND
04/03/1991;ND
05/03/1991;ND
06/03/1991;ND
07/03/1991;ND
08/03/1991;ND
11/03/1991;ND
12/03/1991;ND
13/03/1991;ND
14/03/1991;ND
15/03/1991;ND
18/03/1991;ND
19/03/1991;ND
20/03/1991;ND
21/03/1991;ND
22/03/1991;ND
25/03/1991;ND
26/03/1991;ND
27/03/1991;ND
01/04/1991;ND
02/04/1991;ND
03/04/1991;ND
04/04/1991;ND
05/04/1991;ND
08/04/1991;ND
09/04/1991;ND
10/04/1991;ND
11/04/1991;ND
12/04/1991;ND
15/04/1991;ND
16/04/1991;ND
17/04/1991;ND
18/04/1991;ND
19/04/1991;ND
22/04/1991;ND
23/04/1991;ND
24/04/1991;ND
25/04/1991;ND
26/04/1991;ND
29/04/1991;ND
30/04/1991;ND
02/05/1991;ND
03/05/1991;ND
06/05/1991;ND
07/05/1991;ND
08/05/1991;ND
09/05/1991;ND
10/05/1991;ND
13/05/1991;ND
14/05/1991;ND
15/05/1991;ND
16/05/1991;ND
17/05/1991;ND
20/05/1991;ND
21/05/1991;ND
22/05/1991;ND
23/05/1991;ND
24/05/1991;ND
27/05/1991;ND
28/05/1991;ND
29/05/1991;ND
31/05/1991;ND
03/06/1991;ND
04/06/1991;ND
05/06/1991;ND
06/06/1991;ND
07/06/1991;ND
10/06/1991;ND
11/06/1991;ND
12/06/1991;ND
13/06/1991;ND
14/06/1991;ND
17/06/1991;ND
18/06/1991;ND
19/06/1991;ND
20/06/1991;ND
21/06/1991;ND
24/06/1991;ND
25/06/1991;ND
26/06/1991;ND
27/06/1991;ND
28/06/1991;ND
01/07/1991;ND
02/07/1991;ND
03/07/1991;ND
04/07/1991;ND
05/07/1991;ND
08/07/1991;ND
09/07/1991;ND
10/07/1991;ND
11/07/1991;ND
12/07/1991;ND
15/07/1991;ND
16/07/1991;ND
17/07/1991;ND
18/07/1991;ND
19/07/1991;ND
22/07/1991;ND
23/07/1991;ND
24/07/1991;ND
25/07/1991;ND
26/07/1991;ND
29/07/1991;ND
30/07/1991;ND
31/07/1991;ND
01/08/1991;ND
02/08/1991;ND
05/08/1991;ND
06/08/1991;ND
07/08/1991;ND
08/08/1991;ND
09/08/1991;ND
12/08/1991;ND
13/08/1991;ND
14/08/1991;ND
15/08/1991;ND
16/08/1991;ND
19/08/1991;ND
20/08/1991;ND
21/08/1991;ND
22/08/1991;ND
23/08/1991;ND
26/08/1991;ND
27/08/1991;ND
28/08/1991;ND
29/08/1991;ND
30/08/1991;ND
02/09/1991;ND
03/09/1991;ND
04/09/1991;ND
05/09/1991;ND
06/09/1991;ND
09/09/1991;ND
10/09/1991;ND
11/09/1991;ND
12/09/1991;ND
13/09/1991;ND
16/09/1991;ND
17/09/1991;ND
18/09/1991;ND
19/09/1991;ND
20/09/1991;ND
23/09/1991;ND
24/09/1991;ND
25/09/1991;ND
26/09/1991;ND
27/09/1991;ND
30/09/1991;ND
01/10/1991;ND
02/10/1991;ND
03/10/1991;ND
04/10/1991;ND
07/10/1991;ND
08/10/1991;ND
09/10/1991;ND
10/10/1991;ND
11/10/1991;ND
14/10/1991;ND
15/10/1991;ND
16/10/1991;ND
17/10/1991;ND
18/10/1991;ND
21/10/1991;ND
22/10/1991;ND
23/10/1991;ND
24/10/1991;ND
25/10/1991;ND
28/10/1991;ND
29/10/1991;ND
30/10/1991;ND
31/10/1991;ND
01/11/1991;ND
04/11/1991;ND
05/11/1991;ND
06/11/1991;ND
07/11/1991;ND
08/11/1991;ND
11/11/1991;ND
12/11/1991;ND
13/11/1991;ND
14/11/1991;ND
18/11/1991;ND
19/11/1991;ND
20/11/1991;ND
21/11/1991;ND
22/11/1991;ND
25/11/1991;ND
26/11/1991;ND
27/11/1991;ND
28/11/1991;ND
29/11/1991;ND
02/12/1991;ND
03/12/1991;ND
04/12/1991;ND
05/12/1991;ND
06/12/1991;ND
09/12/1991;ND
10/12/1991;ND
11/12/1991;ND
12/12/1991;ND
13/12/1991;ND
16/12/1991;ND
17/12/1991;ND
18/12/1991;ND
19/12/1991;ND
20/12/1991;ND
23/12/1991;ND
26/12/1991;ND
27/12/1991;ND
30/12/1991;ND
02/01/1992;ND
03/01/1992;ND
06/01/1992;ND
07/01/1992;ND
08/01/1992;ND
09/01/1992;ND
10/01/1992;ND
13/01/1992;ND
14/01/1992;ND
15/01/1992;ND
16/01/1992;ND
17/01/1992;ND
20/01/1992;ND
21/01/1992;ND
22/01/1992;ND
23/01/1992;ND
24/01/1992;ND
27/01/1992;ND
28/01/1992;ND
29/01/1992;ND
30/01/1992;ND
31/01/1992;ND
03/02/1992;ND
04/02/1992;ND
05/02/1992;ND
06/02/1992;ND
07/02/1992;ND
10/02/1992;ND
11/02/1992;ND
12/02/1992;ND
13/02/1992;ND
14/02/1992;ND
17/02/1992;ND
18/02/1992;ND
19/02/1992;ND
20/02/1992;ND
21/02/1992;ND
24/02/1992;ND
25/02/1992;ND
26/02/1992;ND
27/02/1992;ND
28/02/1992;ND
05/03/1992;ND
06/03/1992;ND
09/03/1992;ND
10/03/1992;ND
11/03/1992;ND
12/03/1992;ND
13/03/1992;ND
16/03/1992;ND
17/03/1992;ND
18/03/1992;ND
19/03/1992;ND
20/03/1992;ND
23/03/1992;ND
24/03/1992;ND
25/03/1992;ND
26/03/1992;ND
27/03/1992;ND
30/03/1992;ND
31/03/1992;ND
01/04/1992;ND
02/04/1992;ND
03/04/1992;ND
06/04/1992;ND
07/04/1992;ND
08/04/1992;ND
09/04/1992;ND
10/04/1992;ND
13/04/1992;ND
14/04/1992;ND
15/04/1992;ND
20/04/1992;ND
22/04/1992;ND
23/04/1992;ND
24/04/1992;ND
27/04/1992;ND
28/04/1992;ND
29/04/1992;ND
30/04/1992;ND
04/05/1992;ND
05/05/1992;ND
06/05/1992;ND
07/05/1992;ND
08/05/1992;ND
11/05/1992;ND
12/05/1992;ND
13/05/1992;ND
14/05/1992;ND
15/05/1992;ND
18/05/1992;ND
19/05/1992;ND
20/05/1992;ND
21/05/1992;ND
22/05/1992;ND
25/05/1992;ND
26/05/1992;ND
27/05/1992;ND
28/05/1992;ND
29/05/1992;ND
01/06/1992;ND
02/06/1992;ND
03/06/1992;ND
04/06/1992;ND
05/06/1992;ND
08/06/1992;ND
09/06/1992;ND
10/06/1992;ND
11/06/1992;ND
12/06/1992;ND
15/06/1992;ND
16/06/1992;ND
17/06/1992;ND
19/06/1992;ND
22/06/1992;ND
23/06/1992;ND
24/06/1992;ND
25/06/1992;ND
26/06/1992;ND
29/06/1992;ND
30/06/1992;ND
01/07/1992;ND
02/07/1992;ND
03/07/1992;ND
06/07/1992;ND
07/07/1992;ND
08/07/1992;ND
09/07/1992;ND
10/07/1992;ND
13/07/1992;ND
14/07/1992;ND
15/07/1992;ND
16/07/1992;ND
17/07/1992;ND
20/07/1992;ND
21/07/1992;ND
22/07/1992;ND
23/07/1992;ND
24/07/1992;ND
27/07/1992;ND
28/07/1992;ND
29/07/1992;ND
30/07/1992;ND
31/07/1992;ND
03/08/1992;ND
04/08/1992;ND
05/08/1992;ND
06/08/1992;ND
07/08/1992;ND
10/08/1992;ND
11/08/1992;ND
12/08/1992;ND
13/08/1992;ND
14/08/1992;ND
17/08/1992;ND
18/08/1992;ND
19/08/1992;ND
20/08/1992;ND
21/08/1992;ND
24/08/1992;ND
25/08/1992;ND
26/08/1992;ND
27/08/1992;ND
28/08/1992;ND
31/08/1992;ND
01/09/1992;ND
02/09/1992;ND
03/09/1992;ND
04/09/1992;ND
08/09/1992;ND
09/09/1992;ND
10/09/1992;ND
11/09/1992;ND
14/09/1992;ND
15/09/1992;ND
16/09/1992;ND
17/09/1992;ND
18/09/1992;ND
21/09/1992;ND
22/09/1992;ND
23/09/1992;ND
24/09/1992;ND
25/09/1992;ND
28/09/1992;ND
29/09/1992;ND
30/09/1992;ND
01/10/1992;ND
02/10/1992;ND
05/10/1992;ND
06/10/1992;ND
07/10/1992;ND
08/10/1992;ND
09/10/1992;ND
13/10/1992;ND
14/10/1992;ND
15/10/1992;ND
16/10/1992;ND
19/10/1992;ND
20/10/1992;ND
21/10/1992;ND
22/10/1992;ND
23/10/1992;ND
26/10/1992;ND
27/10/1992;ND
28/10/1992;ND
29/10/1992;ND
30/10/1992;ND
03/11/1992;ND
04/11/1992;ND
05/11/1992;ND
06/11/1992;ND
09/11/1992;ND
10/11/1992;ND
11/11/1992;ND
12/11/1992;ND
13/11/1992;ND
16/11/1992;ND
17/11/1992;ND
18/11/1992;ND
19/11/1992;ND
20/11/1992;ND
23/11/1992;ND
24/11/1992;ND
25/11/1992;ND
26/11/1992;ND
27/11/1992;ND
30/11/1992;ND
01/12/1992;ND
02/12/1992;ND
03/12/1992;ND
04/12/1992;ND
07/12/1992;ND
08/12/1992;ND
09/12/1992;ND
10/12/1992;ND
11/12/1992;ND
14/12/1992;ND
15/12/1992;ND
16/12/1992;ND
17/12/1992;ND
18/12/1992;ND
21/12/1992;ND
22/12/1992;ND
23/12/1992;ND
28/12/1992;ND
29/12/1992;ND
30/12/1992;ND
04/01/1993;ND
05/01/1993;ND
06/01/1993;ND
07/01/1993;ND
08/01/1993;ND
11/01/1993;ND
12/01/1993;ND
13/01/1993;ND
14/01/1993;ND
15/01/1993;ND
18/01/1993;ND
19/01/1993;ND
20/01/1993;ND
21/01/1993;ND
22/01/1993;ND
25/01/1993;ND
26/01/1993;ND
27/01/1993;ND
28/01/1993;ND
29/01/1993;ND
01/02/1993;ND
02/02/1993;ND
03/02/1993;ND
04/02/1993;ND
05/02/1993;ND
08/02/1993;ND
09/02/1993;ND
10/02/1993;ND
11/02/1993;ND
12/02/1993;ND
15/02/1993;ND
16/02/1993;ND
17/02/1993;ND
18/02/1993;ND
19/02/1993;ND
25/02/1993;ND
26/02/1993;ND
01/03/1993;ND
02/03/1993;ND
03/03/1993;ND
04/03/1993;ND
05/03/1993;ND
08/03/1993;ND
09/03/1993;ND
10/03/1993;ND
11/03/1993;ND
12/03/1993;ND
15/03/1993;ND
16/03/1993;ND
17/03/1993;ND
18/03/1993;ND
19/03/1993;ND
22/03/1993;ND
23/03/1993;ND
24/03/1993;ND
25/03/1993;ND
26/03/1993;ND
29/03/1993;ND
30/03/1993;ND
31/03/1993;ND
01/04/1993;ND
02/04/1993;ND
05/04/1993;ND
06/04/1993;ND
07/04/1993;ND
12/04/1993;ND
13/04/1993;ND
14/04/1993;ND
15/04/1993;ND
16/04/1993;ND
19/04/1993;ND
20/04/1993;ND
22/04/1993;ND
23/04/1993;ND
26/04/1993;ND
27/04/1993;ND
28/04/1993;ND
29/04/1993;ND
30/04/1993;ND
03/05/1993;ND
04/05/1993;ND
05/05/1993;ND
06/05/1993;ND
07/05/1993;ND
10/05/1993;ND
11/05/1993;ND
12/05/1993;ND
13/05/1993;ND
14/05/1993;ND
17/05/1993;ND
18/05/1993;ND
19/05/1993;ND
20/05/1993;ND
21/05/1993;ND
24/05/1993;ND
25/05/1993;ND
26/05/1993;ND
27/05/1993;ND
28/05/1993;ND
31/05/1993;ND
01/06/1993;ND
02/06/1993;ND
03/06/1993;ND
04/06/1993;ND
07/06/1993;ND
08/06/1993;ND
09/06/1993;ND
11/06/1993;ND
14/06/1993;ND
15/06/1993;ND
16/06/1993;ND
17/06/1993;ND
18/06/1993;ND
21/06/1993;ND
22/06/1993;ND
23/06/1993;ND
24/06/1993;ND
25/06/1993;ND
28/06/1993;ND
29/06/1993;ND
30/06/1993;ND
01/07/1993;ND
02/07/1993;ND
05/07/1993;ND
06/07/1993;ND
07/07/1993;ND
08/07/1993;ND
09/07/1993;ND
12/07/1993;ND
13/07/1993;ND
14/07/1993;ND
15/07/1993;ND
16/07/1993;ND
19/07/1993;ND
20/07/1993;ND
21/07/1993;ND
22/07/1993;ND
23/07/1993;ND
26/07/1993;ND
27/07/1993;ND
28/07/1993;ND
29/07/1993;ND
30/07/1993;ND
02/08/1993;ND
03/08/1993;ND
04/08/1993;ND
05/08/1993;ND
06/08/1993;ND
09/08/1993;ND
10/08/1993;ND
11/08/1993;ND
12/08/1993;ND
13/08/1993;ND
16/08/1993;ND
17/08/1993;ND
18/08/1993;ND
19/08/1993;ND
20/08/1993;ND
23/08/1993;ND
24/08/1993;ND
25/08/1993;ND
26/08/1993;ND
27/08/1993;ND
30/08/1993;ND
31/08/1993;ND
01/09/1993;ND
02/09/1993;ND
03/09/1993;ND
06/09/1993;ND
08/09/1993;ND
09/09/1993;ND
10/09/1993;ND
13/09/1993;ND
14/09/1993;ND
15/09/1993;ND
16/09/1993;ND
17/09/1993;ND
20/09/1993;ND
21/09/1993;ND
22/09/1993;ND
23/09/1993;ND
24/09/1993;ND
27/09/1993;ND
28/09/1993;ND
29/09/1993;ND
30/09/1993;ND
01/10/1993;ND
04/10/1993;ND
05/10/1993;ND
06/10/1993;ND
07/10/1993;ND
08/10/1993;ND
11/10/1993;ND
13/10/1993;ND
14/10/1993;ND
15/10/1993;ND
18/10/1993;ND
19/10/1993;ND
20/10/1993;ND
21/10/1993;ND
22/10/1993;ND
25/10/1993;ND
26/10/1993;ND
27/10/1993;ND
28/10/1993;ND
29/10/1993;ND
01/11/1993;ND
03/11/1993;ND
04/11/1993;ND
05/11/1993;ND
08/11/1993;ND
09/11/1993;ND
10/11/1993;ND
11/11/1993;ND
12/11/1993;ND
16/11/1993;ND
17/11/1993;ND
18/11/1993;ND
19/11/1993;ND
22/11/1993;ND
23/11/1993;ND
24/11/1993;ND
25/11/1993;ND
26/11/1993;ND
29/11/1993;ND
30/11/1993;ND
01/12/1993;ND
02/12/1993;ND
03/12/1993;ND
06/12/1993;ND
07/12/1993;ND
08/12/1993;ND
09/12/1993;ND
10/12/1993;ND
13/12/1993;ND
14/12/1993;ND
15/12/1993;ND
16/12/1993;ND
17/12/1993;ND
20/12/1993;ND
21/12/1993;ND
22/12/1993;ND
23/12/1993;ND
27/12/1993;ND
28/12/1993;ND
29/12/1993;ND
30/12/1993;ND
03/01/1994;ND
04/01/1994;ND
05/01/1994;ND
06/01/1994;ND
07/01/1994;ND
10/01/1994;ND
11/01/1994;ND
12/01/1994;ND
13/01/1994;ND
14/01/1994;ND
17/01/1994;ND
18/01/1994;ND
19/01/1994;ND
20/01/1994;ND
21/01/1994;ND
24/01/1994;ND
25/01/1994;ND
26/01/1994;ND
27/01/1994;ND
28/01/1994;ND
31/01/1994;ND
01/02/1994;ND
02/02/1994;ND
03/02/1994;ND
04/02/1994;ND
07/02/1994;ND
08/02/1994;ND
09/02/1994;ND
10/02/1994;ND
11/02/1994;ND
17/02/1994;ND
18/02/1994;ND
21/02/1994;ND
22/02/1994;ND
23/02/1994;ND
24/02/1994;ND
25/02/1994;ND
28/02/1994;ND
01/03/1994;ND
02/03/1994;ND
03/03/1994;ND
04/03/1994;ND
07/03/1994;ND
08/03/1994;ND
09/03/1994;ND
10/03/1994;ND
11/03/1994;ND
14/03/1994;ND
15/03/1994;ND
16/03/1994;ND
17/03/1994;ND
18/03/1994;ND
21/03/1994;ND
22/03/1994;ND
23/03/1994;ND
24/03/1994;ND
25/03/1994;ND
28/03/1994;ND
29/03/1994;ND
30/03/1994;ND
04/04/1994;ND
05/04/1994;ND
06/04/1994;ND
07/04/1994;ND
08/04/1994;ND
11/04/1994;ND
12/04/1994;ND
13/04/1994;ND
14/04/1994;ND
15/04/1994;ND
18/04/1994;ND
19/04/1994;ND
20/04/1994;ND
22/04/1994;ND
25/04/1994;ND
26/04/1994;ND
27/04/1994;ND
28/04/1994;ND
29/04/1994;ND
02/05/1994;ND
03/05/1994;ND
04/05/1994;ND
05/05/1994;ND
06/05/1994;ND
09/05/1994;ND
10/05/1994;ND
11/05/1994;ND
12/05/1994;ND
13/05/1994;ND
16/05/1994;ND
17/05/1994;ND
18/05/1994;ND
19/05/1994;ND
20/05/1994;ND
23/05/1994;ND
24/05/1994;ND
25/05/1994;ND
26/05/1994;ND
27/05/1994;ND
30/05/1994;ND
31/05/1994;ND
01/06/1994;ND
03/06/1994;ND
06/06/1994;ND
07/06/1994;ND
08/06/1994;ND
09/06/1994;ND
10/06/1994;ND
13/06/1994;ND
14/06/1994;ND
15/06/1994;ND
16/06/1994;ND
17/06/1994;ND
20/06/1994;ND
21/06/1994;ND
22/06/1994;ND
23/06/1994;ND
24/06/1994;ND
27/06/1994;ND
28/06/1994;ND
29/06/1994;ND
30/06/1994;ND
04/07/1994;11,89
05/07/1994;11,99
06/07/1994;11,95
07/07/1994;11,99
08/07/1994;11,81
11/07/1994;11,56
12/07/1994;11,39
13/07/1994;11,39
14/07/1994;11,39
15/07/1994;10,35
18/07/1994;10,3
19/07/1994;10,26
20/07/1994;10,25
21/07/1994;8,24
22/07/1994;8,18
25/07/1994;8,15
26/07/1994;7,55
27/07/1994;7,36
28/07/1994;7,34
29/07/1994;6,38
01/08/1994;5,55
02/08/1994;5,52
03/08/1994;5,51
04/08/1994;5,51
05/08/1994;5,57
08/08/1994;5,3
09/08/1994;5,32
10/08/1994;5,35
11/08/1994;5,3
12/08/1994;5,29
15/08/1994;5,32
16/08/1994;5,27
17/08/1994;5,28
18/08/1994;5,29
19/08/1994;5,25
22/08/1994;5,27
23/08/1994;5,25
24/08/1994;5,23
25/08/1994;5,25
26/08/1994;5,28
29/08/1994;5,25
30/08/1994;5,26
31/08/1994;5,26
01/09/1994;5,27
02/09/1994;5,33
05/09/1994;5,33
06/09/1994;5,35
08/09/1994;5,36
09/09/1994;5,34
12/09/1994;5,36
13/09/1994;5,58
14/09/1994;5,39
15/09/1994;5,36
16/09/1994;5,39
19/09/1994;5,39
20/09/1994;5,4
21/09/1994;5,39
22/09/1994;5,39
23/09/1994;5,38
26/09/1994;5,38
27/09/1994;5,39
28/09/1994;5,39
29/09/1994;5,4
30/09/1994;5,4
04/10/1994;5,6
05/10/1994;5,6
06/10/1994;5,6
07/10/1994;5,59
10/10/1994;5,59
11/10/1994;5,6
13/10/1994;5,61
14/10/1994;5,61
17/10/1994;5,6
18/10/1994;5,6
19/10/1994;5,6
20/10/1994;5,6
21/10/1994;5,6
24/10/1994;5,61
25/10/1994;5,61
26/10/1994;5,62
27/10/1994;5,63
28/10/1994;5,62
31/10/1994;5,95
01/11/1994;5,94
03/11/1994;5,98
04/11/1994;5,99
07/11/1994;5,99
08/11/1994;5,99
09/11/1994;5,99
10/11/1994;5,99
11/11/1994;6
14/11/1994;6
16/11/1994;6
17/11/1994;6
18/11/1994;6
21/11/1994;6
22/11/1994;6
23/11/1994;6
24/11/1994;6
25/11/1994;6
28/11/1994;6
29/11/1994;6
30/11/1994;6
01/12/1994;5,54
02/12/1994;5,47
05/12/1994;5,47
06/12/1994;5,45
07/12/1994;5,21
08/12/1994;5,22
09/12/1994;5,22
12/12/1994;5,23
13/12/1994;5,21
14/12/1994;5,18
15/12/1994;5,08
16/12/1994;4,96
19/12/1994;4,99
20/12/1994;4,93
21/12/1994;4,88
22/12/1994;4,89
23/12/1994;4,85
26/12/1994;4,85
27/12/1994;4,82
28/12/1994;4,82
29/12/1994;4,82
30/12/1994;4,82
02/01/1995;4,62
03/01/1995;4,6
04/01/1995;4,6
05/01/1995;4,6
06/01/1995;4,6
09/01/1995;4,6
10/01/1995;4,59
11/01/1995;4,5
12/01/1995;4,49
13/01/1995;4,5
16/01/1995;4,49
17/01/1995;4,49
18/01/1995;4,51
19/01/1995;4,5
20/01/1995;4,5
23/01/1995;4,49
24/01/1995;4,5
25/01/1995;4,49
26/01/1995;4,48
27/01/1995;4,47
30/01/1995;4,5
31/01/1995;4,52
01/02/1995;5,32
02/02/1995;5,35
03/02/1995;5,37
06/02/1995;5,37
07/02/1995;5,36
08/02/1995;5,36
09/02/1995;5,35
10/02/1995;5,35
13/02/1995;5,35
14/02/1995;5,34
15/02/1995;5,34
16/02/1995;5,33
17/02/1995;5,33
20/02/1995;5,32
21/02/1995;5,32
22/02/1995;5,32
23/02/1995;5,32
24/02/1995;5,32
01/03/1995;4,15
02/03/1995;4,14
03/03/1995;4,15
06/03/1995;4,15
07/03/1995;4,15
08/03/1995;4,15
09/03/1995;4,15
10/03/1995;6,03
13/03/1995;6,02
14/03/1995;6,01
15/03/1995;6,02
16/03/1995;6,02
17/03/1995;6,02
20/03/1995;6,02
21/03/1995;6,02
22/03/1995;6,02
23/03/1995;6,02
24/03/1995;6,02
27/03/1995;6,02
28/03/1995;6,01
29/03/1995;6,01
30/03/1995;6,01
31/03/1995;6,02
03/04/1995;7,38
04/04/1995;7,37
05/04/1995;7,36
06/04/1995;7,36
07/04/1995;7,36
10/04/1995;7,36
11/04/1995;7,36
12/04/1995;7,36
17/04/1995;7,37
18/04/1995;7,36
19/04/1995;7,36
20/04/1995;7,36
24/04/1995;7,37
25/04/1995;7,36
26/04/1995;7,36
27/04/1995;7,36
28/04/1995;7,36
02/05/1995;5,7
03/05/1995;5,69
04/05/1995;5,69
05/05/1995;5,69
08/05/1995;5,69
09/05/1995;5,69
10/05/1995;5,69
11/05/1995;5,68
12/05/1995;5,68
15/05/1995;5,68
16/05/1995;5,67
17/05/1995;5,67
18/05/1995;5,67
19/05/1995;5,67
22/05/1995;5,67
23/05/1995;5,67
24/05/1995;5,67
25/05/1995;5,67
26/05/1995;5,67
29/05/1995;5,67
30/05/1995;5,67
31/05/1995;5,67
01/06/1995;5,7
02/06/1995;5,67
05/06/1995;5,67
06/06/1995;5,66
07/06/1995;5,66
08/06/1995;5,66
09/06/1995;5,66
12/06/1995;5,66
13/06/1995;5,66
14/06/1995;5,66
16/06/1995;5,66
19/06/1995;5,66
20/06/1995;5,66
21/06/1995;5,66
22/06/1995;5,66
23/06/1995;5,66
26/06/1995;5,66
27/06/1995;5,66
28/06/1995;5,66
29/06/1995;5,66
30/06/1995;5,66
03/07/1995;5,64
04/07/1995;5,66
05/07/1995;5,66
06/07/1995;5,66
07/07/1995;5,66
10/07/1995;5,65
11/07/1995;5,65
12/07/1995;5,65
13/07/1995;5,64
14/07/1995;5,64
17/07/1995;5,63
18/07/1995;5,63
19/07/1995;5,63
20/07/1995;5,63
21/07/1995;5,63
24/07/1995;5,63
25/07/1995;5,63
26/07/1995;5,63
27/07/1995;5,63
28/07/1995;5,63
31/07/1995;5,63
01/08/1995;5,02
02/08/1995;5,01
03/08/1995;5,01
04/08/1995;4,97
07/08/1995;4,91
08/08/1995;4,91
09/08/1995;4,9
10/08/1995;4,9
11/08/1995;4,9
14/08/1995;4,9
15/08/1995;4,9
16/08/1995;4,9
17/08/1995;4,9
18/08/1995;4,9
21/08/1995;4,9
22/08/1995;4,9
23/08/1995;4,9
24/08/1995;4,9
25/08/1995;4,9
28/08/1995;4,9
29/08/1995;4,9
30/08/1995;4,9
31/08/1995;4,9
01/09/1995;5,01
04/09/1995;4,91
05/09/1995;4,91
06/09/1995;4,91
08/09/1995;4,91
11/09/1995;4,91
12/09/1995;4,91
13/09/1995;4,91
14/09/1995;4,89
15/09/1995;4,91
18/09/1995;4,91
19/09/1995;4,91
20/09/1995;4,91
21/09/1995;4,91
22/09/1995;4,91
25/09/1995;4,91
26/09/1995;4,91
27/09/1995;4,91
28/09/1995;4,88
29/09/1995;4,86
02/10/1995;4,36
03/10/1995;4,41
04/10/1995;4,39
05/10/1995;4,36
06/10/1995;4,31
09/10/1995;4,31
10/10/1995;4,31
11/10/1995;4,32
13/10/1995;4,31
16/10/1995;4,46
17/10/1995;4,38
18/10/1995;4,39
19/10/1995;4,4
20/10/1995;4,41
23/10/1995;4,41
24/10/1995;4,32
25/10/1995;4,36
26/10/1995;4,35
27/10/1995;4,3
30/10/1995;4,3
31/10/1995;4,26
01/11/1995;4,23
03/11/1995;4,18
06/11/1995;4,23
07/11/1995;4,25
08/11/1995;4,32
09/11/1995;4,32
10/11/1995;4,32
13/11/1995;4,36
14/11/1995;4,35
16/11/1995;4,37
17/11/1995;4,36
20/11/1995;4,36
21/11/1995;4,21
22/11/1995;4,19
23/11/1995;4,18
24/11/1995;4,17
27/11/1995;4,18
28/11/1995;4,19
29/11/1995;4,17
30/11/1995;4,17
01/12/1995;4,01
04/12/1995;4,06
05/12/1995;4,03
06/12/1995;4,03
07/12/1995;4,05
08/12/1995;4,02
